id,smiles,label,score,alea,epis
EX_101,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,0,0.8459952,0.11007424,0.020213153
EX_102,NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,0,0.8930403,0.07793075,0.017588504
EX_103,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0,0.33373392,0.18228103,0.040074535
EX_104,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,0,0.6849308,0.18228789,0.033512723
EX_105,O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,0,0.09876786,0.08279662,0.0062161465
EX_106,O=C(O)C1=NC(C(=O)O)CC(C=CN2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)O)=C1,0,0.17967308,0.12843405,0.01895663
EX_107,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CC[C@H](O)[C@@]2(C)C[C@H]1OC(C)=O,0,0.020826964,0.019047774,0.0013454257
EX_108,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,0,0.4008326,0.22125001,0.0189158
EX_109,COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,0,0.6717965,0.19662496,0.023861008
EX_110,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0,0.8525856,0.08993206,0.035751328
EX_111,CC(=NNC(=S)N1CCC1)c1ccccn1,0,0.017040191,0.016383454,0.00036636836
EX_112,C[C@H](NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,0,0.133046,0.10276763,0.012577137
EX_113,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,0.11441311,0.09542885,0.0058938884
EX_114,O=c1c(-c2ccc(O)cc2)coc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,0,0.37507907,0.21125747,0.023137277
EX_115,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,0,0.8281181,0.124054715,0.018283816
EX_116,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0,0.04792202,0.04193264,0.0036928582
EX_117,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,0,0.71107864,0.17213438,0.03331138
EX_118,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,0,0.7117658,0.1701938,0.03496143
EX_119,O=C(NOCC(O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,0,0.35175514,0.18362643,0.044397
EX_120,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0,0.1659242,0.12676354,0.011629844
EX_121,COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,0,0.025938664,0.024608731,0.00065711734
EX_122,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0,0.1422239,0.11244097,0.009555281
EX_123,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,0,0.02035824,0.019144358,0.00079942355
EX_124,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,0.9864777,0.012803044,0.00053640385
EX_125,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,0,0.42367485,0.18268639,0.0614881
EX_126,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,0,0.2198233,0.1552445,0.016256522
EX_127,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0,0.16620426,0.12842195,0.010158454
EX_128,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0,0.3733655,0.19704275,0.036920946
EX_129,N#CC(=C(N)Sc1ccccc1N)C(C#N)=C(N)Sc1ccccc1N,0,0.026428424,0.025295496,0.00043446664
EX_130,O=C(O)[C@H]1O[C@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.45425826,0.22176857,0.026139125
EX_131,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,0,0.88872933,0.091349505,0.0075400053
EX_132,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,0,0.5667453,0.20114061,0.04440444
EX_133,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0,0.29476058,0.18968053,0.018196203
EX_134,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0,0.3190002,0.19813693,0.019102165
EX_135,COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)c(C(=O)c2c(Cl)cccc2Cl)s1,0,0.734715,0.16076571,0.03414316
EX_136,CCNC(=O)Nc1ccc2ncc(Nc3ccc(C)cc3)nc2n1,0,0.22826268,0.15508944,0.02106938
EX_137,Cc1cncc2cccc(S(=O)(=O)N3CCCN(C(=O)CN)C[C@@H]3C)c12,0,0.06200641,0.054637928,0.0035236795
EX_138,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,0,0.8878399,0.080858305,0.018721854
EX_139,Cc1cccc(-c2nn(C(=S)Nc3ccccc3)cc2-c2ccnc3ccccc23)n1,0,0.3765172,0.21227139,0.022480642
EX_140,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0.027383776,0.026007293,0.0006266146
EX_141,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3OC)C2)C1c1cccc(O)c1,0,0.12702851,0.10398326,0.0069090063
EX_142,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0,0.69872224,0.18587816,0.024631303
EX_143,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,0,0.29978353,0.18293679,0.026976602
EX_144,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,0,0.62449723,0.20227534,0.032225095
EX_145,COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)CC=Cc2ccc(Cl)cc2)cc1,1,0.9362341,0.05257835,0.0071214177
EX_146,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.10133131,0.08362137,0.00744191
EX_147,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,0.17456537,0.12882392,0.015268368
EX_148,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0,0.15362377,0.11767595,0.012347555
EX_149,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,0,0.53075045,0.2139422,0.035112187
EX_150,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,0,0.54232395,0.22336672,0.024841936
EX_151,COc1ccc2c3n(c(=NC(=O)c4cccnc4)nc2c1OC)CCN3,0,0.10936938,0.09074849,0.006659231
EX_152,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,0.56148946,0.22438227,0.021836784
EX_153,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0,0.7743481,0.16244324,0.012289947
EX_154,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,0,0.7362398,0.17245574,0.021734968
EX_155,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0,0.8367525,0.120013915,0.016583912
EX_156,N#CC(=C1Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,0,0.67991644,0.183259,0.03437109
EX_157,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0,0.25175542,0.1761978,0.01217686
EX_158,COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,0,0.16003628,0.12654825,0.007876409
EX_159,CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@H](C[O-])c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,0.004133261,0.0040785745,3.7602822e-05
EX_160,CCOC(=O)c1c(C(C#N)=CN)c2ccc(Cl)c(Cl)c2n1C,0,0.4412278,0.17203878,0.07450705
EX_161,CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,0,0.0685424,0.059978727,0.0038656106
EX_162,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0,0.93512595,0.054862007,0.0058033685
EX_163,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0,0.46257675,0.2128282,0.03577129
EX_164,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0,0.35794467,0.18914075,0.04067954
EX_165,O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,0,0.13716705,0.11031341,0.008038842
EX_166,Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,0,0.06226499,0.0521904,0.006197661
EX_167,FC(F)(F)c1ccc(C=Cc2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,0,0.8851177,0.08418172,0.01750269
EX_168,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,0,0.5690306,0.21783681,0.027397957
EX_169,Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,0,0.27569407,0.15300362,0.046683222
EX_170,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,0,0.15972094,0.124539346,0.0096708145
