standard smiles,InchiKey,label
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,1
CNC(=O)[C@H](C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,LPATWVFSBNDSHR-CQSZACIVSA-N,0
COc1cc(-c2cncc(-c3ccc(N4CCN(C(C)C)CC4)cc3)c2C)cc(OC)c1OC,ZDZMGLNKGDDURP-UHFFFAOYSA-N,1
COc1cc(-c2cncc(-c3ccc(C4=CCNCC4)cc3)c2C)cc(OC)c1OC,KTHFYGORXCBACY-UHFFFAOYSA-N,1
CS(=O)(=O)c1ccc(-c2ccc3ncc(-c4cccc(S(C)(=O)=O)c4)n3n2)cc1,FJQODBAATCEDSN-UHFFFAOYSA-N,1
COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,VFOKXQSPITZZJM-UHFFFAOYSA-N,0
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,LKLRNYYBQWYHND-UHFFFAOYSA-N,1
CCN1C[C@@H]2C[C@@H](NC3CCOCC3OC)C[C@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,SPTXNHZWPHEOMM-BNNBCVFRSA-N,0
Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,MQOWSXSGMALBJL-QFQXNSOFSA-N,1
Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc12,RDBDMDKGHUCBKR-UHFFFAOYSA-N,1
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,IBZJKEOJOGAMGJ-COPLHBTASA-N,1
C[C@@H]1CN(C(=O)Nc2cc(-c3cn(C4CCOCC4)c4cnccc34)ccn2)C[C@H](C)O1,SBWADSMGGCCSJS-CALCHBBNSA-N,1
COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cc(C)cnc2C)c1OC,IXCJFMSYDIRSKV-UHFFFAOYSA-N,1
CC(C)(O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,WCGSCRMHCHWSOJ-UHFFFAOYSA-N,0
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,ZRQADOCXGLFZJC-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,HHCYCBKPWYJVEB-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,PGRNXALRNBGGDQ-UHFFFAOYSA-N,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,HHCYCBKPWYJVEB-UHFFFAOYSA-N,0
O=C(NC1CCN(C2CCc3cc4c(cc32)OCO4)CC1)c1cc(=O)c2cc(F)ccc2o1,BMVVLXNEZZJMOQ-UHFFFAOYSA-N,0
O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,VKQBTIMLSDGNLG-QHCPKHFHSA-N,0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,0
COc1cc([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,QZUKGDYPSXQBSQ-VXKWHMMOSA-N,0
COc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)nc(C)c1C#N,SJKMQTMFLAKEIX-NQCNTLBGSA-N,0
O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)NC1CC1,LGUYVFVZZRHOGY-UHFFFAOYSA-N,1
N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cscn1,CUPCYUWUZVDHKW-HGNGGELXSA-N,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,VERWOWGGCGHDQE-UHFFFAOYSA-N,1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,0
CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1,UEPOHWWKVBWCFV-UHFFFAOYSA-N,1
Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1,ZVSNVLKUNCNJEG-UHFFFAOYSA-N,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,VERWOWGGCGHDQE-UHFFFAOYSA-N,0
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,JWCUKLIKGBNEKA-WOEOTAOXSA-N,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,AVAACINZEOAHHE-VFZPANTDSA-N,0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-LJQANCHMSA-N,0
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,JWCUKLIKGBNEKA-WOEOTAOXSA-N,0
Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,BDRCTGAXOWRNQU-UHFFFAOYSA-N,0
C[C@@H]1CCCN1CCc1ccc2ncccc2c1,HUQYUKHHFHNJRR-CYBMUJFWSA-N,0
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,1
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,0
COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,FZUPRLOBRQXBKP-UHFFFAOYSA-N,0
COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,FZUPRLOBRQXBKP-UHFFFAOYSA-N,1
CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,XHYHAGAWIQDXFU-UHFFFAOYSA-N,0
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1,ZQYTURKIACTXPU-UHFFFAOYSA-N,0
COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1,HVIGNZUDBVLTLU-MRXNPFEDSA-N,0
Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)C5C(C4=O)C5(C)C)sc23)c1C[C@@H]1CNCCO1,DUAGQCVAGBJSHT-ZUTUBDCJSA-N,1
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)c(NC4CC(C)(C)N(C)C(C)(C)C4)nc23)cc1OC,YRBWLEAMGAGYBK-UHFFFAOYSA-N,1
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)C[C@H]3C)nc21,GSHURFXAZDZQNT-CQSZACIVSA-N,1
CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1,UEPOHWWKVBWCFV-UHFFFAOYSA-N,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,0
CCN(CC)C(=O)c1ccc([C@@H]2CC3(CCNCC3)Oc3ccccc32)cc1,YHEWTLLIVPRLRS-NRFANRHFSA-N,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,1
Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1,ZVSNVLKUNCNJEG-UHFFFAOYSA-N,1
CC1(OC(=O)N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)CC1,HLZBPMJWXRSCQF-DENIHFKCSA-N,1
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,RASPHJGGIPBIMT-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,YECSPBDBORKKPX-UHFFFAOYSA-N,1
COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,VJVBZXRLYHVXIQ-DEOSSOPVSA-N,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,COLOFELGEFWPSM-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,PPJGRQFHPGWXNI-UHFFFAOYSA-N,1
Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(O)c3)CC2)n[nH]1,IRENZKMIJSGHBF-UHFFFAOYSA-N,1
Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(C(F)(F)F)c3)CC2)n[nH]1,NKKQQRHJMOHDII-UHFFFAOYSA-N,1
Nc1nc(N2CCC(N3Cc4ccccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,TYNJYIOCKJBQLY-FQEVSTJZSA-N,0
Nc1nc(N2CCC(N3Cc4cnccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,OGDIGXJUZFGWNW-IBGZPJMESA-N,0
COCc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,JWQMLWIDIFDPFG-UHFFFAOYSA-N,1
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(N(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,PDDRGACGZWJLQT-XLJNKUFUSA-N,1
CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2-c2ccc(F)cc2)cc1,MZHONKFQAFSHCG-UHFFFAOYSA-N,0
C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,KWICTXLYMFFNGS-UHFFFAOYSA-N,1
C[C@H](NC(=O)[C@H]1CNC[C@@H]1c1ccc(C(F)(F)F)cc1)c1ccc(N(C)C)cc1,BNAUPWAOLQXQJZ-KPOBHBOGSA-N,0
Cc1cc(Nc2ncc(C)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1,UARGTPGGYPAFBV-UHFFFAOYSA-N,1
O=S(=O)(CC1CC1)NCCOc1ccc2c(c1)[C@@H](Cc1ccccc1)[C@@H](N1CCC1)CC2,XQNZVPNZMRIJKI-FTJBHMTQSA-N,1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,0
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,1
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,KGMVZSJAPXYTKH-UHFFFAOYSA-N,0
Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,PCSKFQHKWWNIKM-UHFFFAOYSA-N,1
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(S(C)(=O)=O)n1,HCSVBNXMCYZZGD-POURPWNDSA-N,1
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2ccnc(OC)c2OC)cc(N(C)C)n1,SENYVZCRVBCRPG-AKGWNBJDSA-N,1
COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(Cl)c(F)c3)C2)C1c1cccc([N+](=O)[O-])c1,GIWOZUGHMKXLQJ-ACVCQEAVSA-N,1
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3nncs3)n2)cc1,GIASCJLVGROQGW-UHFFFAOYSA-N,1
CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)cccc2O1,IRHNBISUJFEBRF-UHFFFAOYSA-N,0
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1,UEDWHHXUOBFTMS-UHFFFAOYSA-N,0
CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,QYNQDAFXODBCAX-UHFFFAOYSA-N,1
CCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)[C@@H]2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,WUZNZQZEJJUMBN-SFHVURJKSA-N,0
CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)cc2)CC1,XWAKIYAMWRQWDT-UHFFFAOYSA-N,1
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1Cl,ARGMPCCCUNPEOG-UHFFFAOYSA-N,1
NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,WNBFWWDKYZWYOX-UHFFFAOYSA-N,0
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3ncon3)c(=O)n(C3CC3)c12,LMWFNTWXZNYTPS-CQSZACIVSA-N,0
COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccccc2)C1,RLLRFBFXJFBMEH-ZDUSSCGKSA-N,1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,0
O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,KWMPBNRKPTVPTE-UHFFFAOYSA-N,0
C[C@@H](Nc1nc2c(cnn2C(C)(C)C)c(=O)n1Cc1ccc(F)cc1)c1ccc(Cl)cc1,BOOYHBPHFVNWNH-OAHLLOKOSA-N,0
CS(=O)(=O)c1ccc(-c2cc(N3CCOCC3)nc3c(-c4ccn[nH]4)nccc23)cc1,FAZDIAPBCWLARY-UHFFFAOYSA-N,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,1
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@@H]1c1ccc(Cl)cc1,FMQWOAKTQPLQBR-SANMLTNESA-N,1
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4ccccc4OC(F)(F)F)n2CCO3)ccn1,NJQURMFJVYUYIB-UHFFFAOYSA-N,1
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@@H]5CCNC5)c(C)n4)n3)cc12,DUQRGTCLMVTXDF-OAHLLOKOSA-N,1
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,QCLXNOBXQUWUEW-UHFFFAOYSA-N,1
O=C(NC1CCS(=O)(=O)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,RLUSWBPHYRGQKM-UHFFFAOYSA-N,1
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CO)cc12,JIRLCHVAMIDNRT-UHFFFAOYSA-N,0
Cn1c(N2CCC(C)(N)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,MSUDNEADKNPNRJ-UHFFFAOYSA-N,1
NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,WGOUWABLRGOCPZ-UHFFFAOYSA-N,1
CCN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(NS(C)(=O)=O)c5)c4n3)cc2)CC1,MQMVBXQAIMTOTQ-UHFFFAOYSA-N,1
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccc(Cl)c(C(=O)NCC2CC2)c1,MVZABZIFBWOMLE-UHFFFAOYSA-N,1
COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1,OPVYLOUYHYOUFG-QXONSOMPSA-N,1
COc1ccc2ncc(F)c(CC[C@]3(O)CC[C@@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,UYMDIJRCZKBEMY-SKUGRUHMSA-N,1
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,ODHFZINJDDSFIB-UHFFFAOYSA-N,1
CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n([C@H](C)C3CC3)c2=O)nc1,LYWORTORILMZIS-OAHLLOKOSA-N,1
CC(C)(O)c1cccc(-c2ccc3nc(-c4ccc(Cl)cc4)cn3c2)c1,YQUSXNRKHZXSGH-UHFFFAOYSA-N,1
Cc1noc(C)c1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,WLQQDJGQKCOQAA-UHFFFAOYSA-N,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,0
Nc1ncc(-c2ccc(C(=O)N3CCC(N)C3)cc2)nc1-c1ccc(C(F)(F)F)cc1,IFSRLALWNRZNIR-UHFFFAOYSA-N,0
Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)nc1-c1ccc(C(F)(F)F)cc1,GGOFGCMPKAWHEZ-UHFFFAOYSA-N,0
O=S(=O)(/C=C/c1ncccc1Cl)c1ccccc1Cl,IQHALPOQOOPKOK-VQHVLOKHSA-N,0
Cl.O=S(=O)(/C=C/c1ncccc1F)c1ccc(OCCCN2CCOCC2)cc1,AGAQGTBXHZGAGE-OHGISNTKSA-N,0
Cc1c(-c2cc(F)c(N)cc2F)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,LMBBHHVUJAMCLQ-UHFFFAOYSA-N,1
C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4cccc(Cl)c4Cl)c(=O)n3C)CC2)[C@@H]1N,YDOIDJXVWAVDGD-MEDUHNTESA-N,1
CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1.Cl.Cl,VREKGOHYUPVQSX-NFOZGECASA-N,0
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,COGCORROFSOJTQ-UHFFFAOYSA-N,1
CCN1CC2(CCN(CCc3ccc(F)cc3)CC2)O[C@H](C)C1=O,FCUAEDWJSLQAOZ-OAHLLOKOSA-N,1
CC(C)(CO)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,DUYWTBMPAXSUAH-UHFFFAOYSA-N,0
CC(C)(CCO)n1nc(-c2ccc3nc(OC4CC4)ccc3c2)c(C(N)=O)c1N,CFAYCLCEYORKES-UHFFFAOYSA-N,0
COC1CCN(Cc2cc(-c3ccc(C(C)C)cc3)n(-c3ccc(F)cc3)n2)CC1,GWTVIVJIFGVISN-UHFFFAOYSA-N,1
CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2csc(CN)n2)c1,NLRNJSOGPZGEHF-UHFFFAOYSA-N,0
COc1nc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)ncc1C#N,QAFWVLDKBWIXLX-VIFPVBQESA-N,1
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,LKLRNYYBQWYHND-UHFFFAOYSA-N,1
COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,BLVUILRZDGFJPZ-UHFFFAOYSA-N,1
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,HXNBYYPGRZHDKJ-UHFFFAOYSA-N,0
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,HXNBYYPGRZHDKJ-UHFFFAOYSA-N,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,1
COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C(=O)O,YUGWXMFOVWSSAF-UHFFFAOYSA-N,1
C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,JWJQXZNLFNMIHE-AHRODOEDSA-N,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,1
COc1cc(NC(=O)[C@@H]2CCCC[C@H]2C(=O)c2ccc(-c3cc[nH]n3)cc2)ncn1,ZCKDKPTYMNQCOH-IAGOWNOFSA-N,0
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(OC(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,YRQDDNXIWWPEKJ-ZQWAWDFXSA-N,0
COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)C[C@H]2C(=O)N[C@H]2CCCC[C@@H]2c2ccccc2)ccc1CN,AYVQDWAWTUYBGU-RVUATISTSA-N,0
COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)ccc1CN,UOZIVEGXVLHOBN-GNKBHMEESA-N,0
CN1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,AOCLEMAZPXBCKF-UHFFFAOYSA-N,1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,WPSYTTKBGAZSCX-UHFFFAOYSA-N,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N,0
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,AAHNBILIYONQLX-UHFFFAOYSA-N,1
Cc1ccn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,DHKPZDWVBJIRBP-ZJSXRUAMSA-N,0
N=C(N)NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,MNRUGEWQKLTAPC-FQEVSTJZSA-N,1
COC1COCCC1N[C@@H]1C[C@H]2CN(C3CC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,MHZBLYAIIVDIRX-LCRJLXSUSA-N,0
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,ADIBEGOVRYXDOX-UHFFFAOYSA-N,0
Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,IIXUBHOQXODODU-FZCBKRAZSA-N,1
